Code,Name,Count
US,United States,724
DE,Germany,131
IE,Ireland,64
CN,China,43
SG,Singapore,36
JP,Japan,32
NL,The Netherlands,23
CA,Canada,19
BR,Brazil,16
GB,United Kingdom,12
IN,India,11
RU,Russia,8
FR,France,7
HK,Hong Kong,7
IT,Italy,7
TW,Taiwan,7
SC,Seychelles,6
CR,Costa Rica,3
DZ,Algeria,3
ES,Spain,3
KR,South Korea,3
BE,Belgium,2
EE,Estonia,2
FI,Finland,2
GH,Ghana,2
ID,Indonesia,2
KZ,Kazakhstan,2
PL,Poland,2
RO,Romania,2
TR,Türkiye,2
VN,Vietnam,2
AT,Austria,1
AU,Australia,1
CO,Colombia,1
HN,Honduras,1
IL,Israel,1
MD,Moldova,1
MZ,Mozambique,1
NO,Norway,1
PE,Peru,1
PH,Philippines,1
PK,Pakistan,1
RE,Réunion,1
SE,Sweden,1
